./percula_genotypes/2023_Perc_620_S2781_R1_001,270303,205068,75.87,90.60,1.74,8,26,19,2553,219,3683,229,64,3568,66,114,396,1788,272,136,4723,29,256,181,866,55,19,129,2288,55,1247,929,151,600,2008,26,1913,910,1403,957,21,973,2212,243,193,87,60,138,531,260,28,1410,85,718,142,1352,21,11,17,3953,131,70,3375,3155,86,12,36,107,2726,266,313,519,283,62,845,209,29,25,97,1437,249,1607,666,121,831,791,37,1593,3,31,3673,61,797,396,2932,102,65,312,292,580,141,39,12,29,85,75,564,1549,77,29,1333,25,774,78,160,1343,196,21,6475,164,1848,510,554,207,923,17,1097,24,98,5633,40,147,61,71,117,498,438,402,113,289,916,37,291,137,23,9,15,1806,288,1772,181,11,2963,4523,34,10,43,908,793,37,1,43,142,654,9398,500,1194,21,7223,5301,36,10,87,55,38,292,597,99,151,155,165,7,374,947,199,0,0,86,5,15,10,310,960,3972,520,1929,123,6587,911,100,548,51,13,29,875,466,217,78,41,9,109,3753,16,2228,5337,92,18,2714,182,13,46,30,1475,76,645,898,52,3889,22,56,477,66,196,8,1015,932,10,71,679,164,962,31,1294,884,237,23,181,355,54,1071,481,16,216,176,12,651,139,21,181,977,105,2469,239,7461,36,110,249,270,795,243,0
./percula_genotypes/2025_Perc_764_S1580_R1_001,256989,215226,83.75,86.84,2.35,15,38,25,4657,165,4599,298,116,3392,69,108,438,2277,46,159,5196,15,192,124,1290,27,18,122,2062,46,1501,886,90,836,2696,13,2623,1334,2116,1005,2,1210,2805,216,290,232,40,63,593,285,43,2001,103,501,158,1656,15,19,6,4537,106,33,4505,3553,68,10,22,103,2936,225,480,487,736,34,1148,158,28,12,78,1295,263,2053,568,74,1011,712,24,1689,23,27,4543,49,431,533,2793,98,56,329,3321,444,109,46,13,17,73,44,697,1834,61,16,1495,20,820,95,171,1584,174,12,5582,119,1744,514,531,123,687,8,660,7,68,4445,11,133,56,86,104,375,576,443,94,313,631,14,276,116,21,2,11,1443,452,1999,145,11,2736,3905,24,5,20,1135,910,27,0,17,217,1773,6553,410,1513,18,7536,4149,25,24,60,18,26,433,607,76,117,127,119,3,341,1232,207,0,0,63,4,16,10,449,1204,4450,632,1838,97,5730,1118,62,470,45,16,37,1258,325,240,75,42,5,143,3843,10,2518,3482,117,17,2834,180,12,51,15,1640,86,799,1102,71,3208,25,33,506,94,227,4,992,940,8,73,577,127,921,15,1280,854,149,20,145,312,49,1003,752,16,212,175,8,652,132,23,87,1308,113,4021,413,7103,24,101,139,323,901,184,0
./percula_genotypes/2025_Perc_853_S776_R1_001,280823,224393,79.91,89.47,2.93,23,34,28,2785,186,4143,277,107,4204,81,125,1116,2039,149,184,4935,30,251,214,1081,95,18,150,2448,54,1545,986,90,597,2645,17,1946,1184,2151,912,2,1105,2729,267,236,235,70,145,518,302,56,1817,114,708,163,1472,31,13,13,4359,158,82,3650,4212,78,20,34,112,3314,335,455,584,650,58,1166,211,40,25,127,1971,294,1879,748,126,912,750,37,1937,45,26,4284,65,497,589,1411,145,104,339,346,645,145,61,14,26,30,49,641,1865,73,30,1412,33,1062,99,222,1347,230,16,6441,202,2260,806,728,256,884,29,1211,12,122,5877,28,203,80,116,118,402,601,407,120,364,961,33,351,180,33,12,14,1980,394,1981,204,10,3153,5331,32,5,27,766,944,24,3,16,228,1371,7989,574,1455,17,7110,3869,54,16,103,21,35,415,761,123,169,206,152,8,359,1175,268,0,0,74,6,29,9,355,1212,3744,594,2144,134,6727,1474,140,578,66,13,24,962,544,258,83,54,9,182,4084,27,2368,5107,103,20,3334,156,22,63,16,1343,89,813,1179,75,3463,17,44,604,64,253,7,1119,1008,20,53,761,206,1092,42,1341,885,213,31,172,342,54,1152,581,13,278,190,15,755,137,19,158,1118,259,3113,353,9122,32,98,275,286,978,256,0
./percula_genotypes/2025_Perc_1493_S1100_R1_001,293525,254261,86.62,91.73,1.71,30,50,29,6134,182,5129,350,179,2292,81,163,819,2084,366,219,5955,18,313,133,2294,92,11,176,2706,74,2377,1398,116,1755,3951,28,3048,1664,2791,1052,11,1834,2717,236,521,290,38,86,1160,392,68,2949,112,612,165,2120,16,28,24,5185,220,25,5229,4358,99,19,51,112,3532,392,612,534,1014,49,1637,223,58,21,120,1492,364,1981,775,43,1411,772,34,2086,10,28,4887,64,1515,683,2480,117,78,317,3469,616,93,40,10,23,88,64,1014,2659,75,30,1460,26,1265,126,289,2274,159,33,5491,87,901,617,771,136,614,14,760,12,79,3153,11,208,100,123,147,441,742,633,109,416,726,28,467,176,14,17,26,1290,452,2210,498,13,3198,3104,27,6,14,1584,1212,17,1,89,262,2895,5126,666,2403,25,5300,5308,44,18,101,26,19,655,644,107,156,168,115,16,477,1414,219,3,0,66,9,25,6,783,1416,6166,820,2938,141,5787,1379,94,785,62,25,52,2270,494,343,86,33,5,295,4216,27,3638,4683,121,16,3328,235,17,60,13,2081,130,724,1530,125,3557,46,55,741,123,318,9,1109,1283,20,89,609,97,1085,41,1470,1059,184,23,239,372,163,1120,1453,11,413,332,6,1042,181,26,134,1751,480,6348,626,5911,53,168,137,436,950,188,0
./percula_genotypes/2025_Perc_557_S147_R1_001,376535,297909,79.12,93.98,1.62,24,40,36,5834,197,5770,416,144,5553,111,152,1369,2620,352,207,6718,42,356,246,1590,107,29,168,3317,96,1983,1252,83,915,3128,27,3321,1627,2825,1252,12,1726,3765,316,338,130,78,176,958,390,65,2535,84,753,179,2105,17,30,19,6439,158,52,5692,5015,116,15,17,180,4961,389,585,738,953,83,1738,258,62,11,118,2228,329,2588,852,112,1378,851,57,2762,40,44,5787,66,1468,619,3859,160,101,531,2156,737,159,68,9,29,43,92,861,2101,107,29,1903,35,1318,131,261,1972,243,19,7482,175,922,885,706,202,990,18,1275,20,123,3338,37,188,137,86,197,578,823,567,153,372,1139,42,482,213,27,13,14,2156,611,2640,219,11,4071,5057,50,13,24,1985,1275,32,0,16,274,2130,9495,692,1826,25,9821,8274,38,20,147,37,50,542,804,143,159,210,182,15,416,1439,284,0,0,123,7,50,21,484,1170,6574,754,2349,179,9558,1703,132,895,93,21,42,1300,575,308,121,48,7,252,4818,17,3781,8999,158,22,4104,269,21,53,40,2326,103,1000,1483,102,5414,36,48,747,118,346,15,1565,1429,17,103,865,203,1559,50,1699,1184,193,21,223,492,68,1411,902,38,341,187,18,821,175,35,243,1452,9,4182,484,9078,34,141,344,418,1202,282,0
./percula_genotypes/2025_Perc_568_S167_R1_001,289419,229857,79.42,92.11,1.99,16,39,16,2684,163,3875,713,101,3830,63,96,447,2057,245,172,4734,29,275,211,879,38,28,120,2584,67,1364,1002,151,839,2251,11,1952,985,1813,1074,12,921,2405,232,226,87,69,136,539,274,57,1424,108,777,165,1526,28,16,17,4114,127,36,3424,3993,94,18,35,138,3033,284,467,616,759,51,948,221,9,16,113,1872,305,1831,726,147,953,815,48,1823,13,24,3904,58,1123,551,3183,132,94,337,1960,565,124,50,15,34,100,69,551,1583,83,32,1325,34,704,116,185,1322,218,19,7536,184,3685,621,532,214,1071,9,1303,16,107,7145,29,198,81,132,162,412,501,436,143,317,990,41,343,183,15,11,16,3121,369,1945,274,17,3231,5351,45,13,14,692,872,44,0,31,211,1068,9552,554,1383,15,8412,3967,36,24,116,51,33,360,624,135,124,178,161,13,410,980,231,0,0,116,11,52,15,327,884,5190,528,2153,112,6371,1392,79,578,68,16,35,1080,493,196,65,23,7,192,4050,24,2142,4330,143,11,3094,181,15,53,18,1552,61,744,1003,77,3912,26,53,529,84,240,14,1403,1029,21,73,659,165,1162,37,1273,762,100,27,132,357,47,1107,520,21,187,170,19,751,171,31,151,1008,110,2644,357,10630,31,82,262,301,873,288,0
./percula_genotypes/2025_Perc_2209_S1805_R1_001,253044,199426,78.81,87.59,1.95,17,39,22,4762,193,4510,302,83,3158,77,143,474,1690,149,79,5829,19,157,108,1668,69,14,126,1282,65,1451,757,162,1169,2687,11,2475,569,1866,958,2,1045,2463,141,283,210,94,64,939,293,32,2204,82,506,104,1416,22,20,12,3699,116,36,4527,4450,65,18,55,116,3135,229,307,428,773,51,1414,174,53,5,73,969,210,1468,545,63,935,443,22,1536,3,17,3667,34,337,366,1808,111,61,272,2428,340,95,35,14,18,71,55,955,1684,52,18,1143,28,773,118,180,1652,105,17,4293,81,1408,416,653,116,664,10,524,12,90,3006,14,148,64,82,129,367,546,329,87,285,249,29,269,87,22,15,14,1253,431,1491,211,11,2273,2256,18,3,4,1067,1123,18,2,76,214,1830,4546,480,1266,12,5356,6149,41,20,56,28,21,386,471,90,117,148,81,11,382,863,148,0,0,21,18,19,3,480,896,3711,637,1998,143,4823,1179,57,499,44,25,39,1416,431,183,76,23,8,161,3043,15,2945,5636,119,10,2021,149,7,47,6,2017,90,509,1050,75,3143,23,30,526,83,296,4,791,752,6,121,438,137,697,37,1320,804,186,18,160,342,124,715,919,24,235,180,11,550,105,21,138,1082,20,5383,373,6839,30,82,196,354,965,131,0
./percula_genotypes/2023_Perc_191_S2343_R1_001,255422,189393,74.15,83.46,4.41,27,46,15,4142,183,4001,281,113,3064,87,98,359,1667,244,188,4992,33,173,135,1138,74,18,124,1748,59,1136,807,125,635,2109,13,2698,897,1679,775,4,1184,2471,202,244,124,81,64,632,233,23,1584,61,495,104,1254,26,5,11,3506,82,32,4017,4697,47,12,40,107,3262,206,295,422,666,67,1137,171,27,11,76,1038,150,1375,427,61,750,547,37,1197,6,25,4270,24,633,341,1929,100,69,340,2341,389,96,41,11,20,63,58,618,1282,59,20,1066,38,689,78,190,737,131,27,4297,162,1297,365,493,143,656,11,683,18,80,3470,19,135,48,91,123,422,473,315,87,207,572,35,305,121,26,7,9,1177,317,1418,152,10,2146,2502,22,1,11,922,869,23,0,26,213,1367,6291,446,1202,14,7180,5115,30,15,65,40,32,351,493,117,107,128,110,8,154,879,148,0,0,73,15,31,12,375,666,6535,452,1829,85,6349,873,81,419,51,17,26,964,306,178,68,42,4,97,3010,20,2252,1589,99,12,2057,156,5,43,13,1587,69,482,860,82,2417,24,42,527,85,216,16,945,781,19,106,413,177,748,35,1164,824,83,24,178,319,51,738,671,23,195,145,15,551,108,31,174,848,141,3103,374,7937,24,82,177,296,908,165,0
./percula_genotypes/2025_Perc_2072_S2141_R1_001,396314,335803,84.73,92.86,1.28,24,75,34,7662,261,6797,586,136,5533,114,188,837,2924,464,196,7203,44,430,181,2688,166,17,198,2984,116,2997,1383,262,1248,4190,17,4333,2346,3695,1453,10,2284,4577,303,440,313,78,136,1440,515,82,3486,148,850,217,2515,21,22,12,6533,185,58,6686,6214,91,10,36,201,5807,387,903,805,1020,84,2353,338,51,13,129,2411,409,2859,1112,97,1809,860,44,2650,19,37,6590,59,2007,792,3715,185,114,470,4565,690,134,54,8,18,116,72,1380,2900,73,20,2379,37,1569,163,349,1565,269,19,7239,118,2338,859,951,160,1123,5,999,21,123,4873,29,225,142,131,193,595,1014,740,131,551,952,49,610,193,32,24,30,2654,693,2900,373,14,3891,3945,27,11,18,2044,1842,23,1,27,349,3670,7588,625,2447,18,8371,9135,38,25,130,30,39,676,1073,151,226,249,154,7,483,1942,309,0,0,102,15,30,11,930,1529,5671,1130,2605,216,7963,2222,125,1196,89,25,61,1781,612,294,138,28,11,301,5519,24,5027,8097,164,27,4652,298,15,74,14,2761,171,1267,1741,142,5055,44,51,997,139,429,8,1343,1708,26,110,920,258,1437,44,2352,1419,228,26,324,586,63,1473,1744,50,397,281,16,1203,250,46,110,2145,511,6590,565,8463,49,155,269,551,1620,268,0
./percula_genotypes/2025_Perc_1376_S649_R1_001,246431,215937,87.63,85.71,2.43,119,179,101,5510,228,2934,1935,1574,2800,194,510,691,1599,586,64,3035,22,251,110,3631,21,10,338,844,273,2075,244,818,168,2222,36,1596,2806,3014,996,16,1078,2667,226,1400,898,22,59,2280,974,95,3646,383,157,280,1793,52,98,18,3253,119,34,3922,3085,20,15,15,374,3995,292,1427,1236,644,261,3300,249,324,8,149,382,365,1373,359,38,2049,204,65,1212,6,110,3213,34,219,392,773,127,111,650,1163,358,59,91,6,21,97,55,1542,1484,83,8,1072,34,1972,494,663,3142,343,139,1438,17,322,183,782,88,218,11,188,18,136,787,14,155,553,318,335,571,1146,1054,164,438,181,47,1274,187,48,38,37,175,3502,1259,378,14,1055,351,10,2,12,2456,1783,28,1,4,198,3814,1007,415,1341,17,1582,4086,9,16,36,42,11,1458,470,89,355,210,45,52,154,2649,184,0,0,50,16,34,11,2924,1200,3420,1423,1577,574,2105,812,103,845,216,12,206,1560,153,171,82,78,7,972,1837,18,4743,3442,237,10,1900,626,20,64,0,2486,936,1110,1591,582,2433,930,65,913,1001,810,1,543,747,23,75,555,161,1211,34,1693,1351,163,30,1246,401,42,417,2340,12,585,411,8,1304,270,189,70,2113,365,4250,1749,2007,66,37,166,822,1169,82,0
./percula_genotypes/2023_Perc_292_S2446_R1_001,284266,243609,85.70,87.22,3.07,32,46,44,5120,203,4662,662,244,4152,99,174,1517,2310,192,171,4726,31,301,162,2297,22,25,198,2460,71,1987,1164,343,1080,3167,24,2871,2130,2860,1183,8,1250,3174,221,486,109,40,99,1368,459,74,3027,146,523,202,1903,24,20,21,4691,134,31,4874,3958,88,14,20,133,3466,400,715,762,878,79,1829,225,55,16,79,1541,379,1864,821,73,1536,602,40,1900,4,24,4898,52,693,719,2418,110,81,605,1723,540,138,57,7,20,83,70,900,2442,70,8,1615,31,1430,179,317,1182,267,32,4531,84,2786,386,847,88,808,8,722,13,97,3462,20,187,102,123,196,568,652,636,149,438,606,45,508,214,16,10,18,1417,781,1882,307,14,3266,2815,22,2,11,1739,1510,36,0,30,250,2620,4430,581,1993,7,4945,5676,19,24,74,26,42,714,722,95,229,217,118,16,317,1813,267,0,0,63,6,53,8,912,1872,4357,1112,2392,172,4754,1780,109,678,73,24,37,2013,380,225,108,57,2,293,3979,39,3897,4108,109,18,3178,250,19,48,3,2231,178,926,1521,155,3221,64,72,796,218,378,6,1146,1206,12,63,693,198,1305,49,1827,1194,144,26,277,358,60,987,1204,30,477,312,10,999,164,47,102,1770,210,4972,595,4709,39,66,249,582,1278,206,0
./percula_genotypes/2025_Perc_1350_S1371_R1_001,341715,274659,80.38,90.60,1.97,12,36,21,5158,220,5512,340,104,3978,70,122,754,2201,311,98,6875,29,269,177,1524,123,23,145,2902,72,1901,1144,199,1066,3657,14,2773,1596,2971,1253,19,1866,3197,215,311,219,81,113,934,294,62,2367,107,712,130,1958,21,4,17,5228,172,57,5254,6355,96,23,58,109,4921,318,492,628,907,80,1388,253,63,19,77,1929,324,2382,871,85,1317,844,32,2026,52,36,5695,61,646,652,3029,133,82,477,3724,627,150,32,21,34,74,63,862,2511,73,17,1507,37,1083,122,187,1980,154,28,7413,110,2330,687,766,264,927,22,918,14,101,4802,18,205,88,106,131,539,645,519,117,399,886,24,518,211,16,33,15,1751,612,2065,297,7,3804,5055,21,0,22,1390,1101,31,0,64,272,2062,7595,605,2031,16,8731,5906,41,19,84,42,33,492,671,132,124,218,128,7,377,1170,237,0,0,75,6,21,8,504,981,6073,702,2288,151,8407,1480,120,591,57,37,43,1584,566,183,98,31,5,197,4914,20,3472,6807,117,27,3524,81,11,62,12,2389,95,840,1317,102,4719,27,44,714,80,326,6,1357,1129,14,75,742,199,1127,37,1543,1109,135,21,197,358,58,1236,988,25,276,346,15,741,152,38,190,1544,145,5431,450,8298,24,137,250,354,1024,209,0
./percula_genotypes/2025_Perc_236_S503_R1_001,425290,352716,82.94,96.24,1.43,15,44,24,5605,298,6636,1163,142,5726,122,156,828,3216,258,268,9020,65,473,359,1776,60,35,207,3868,109,2355,1631,244,1149,3965,20,3299,1485,2977,1577,11,2414,4054,464,430,339,96,162,986,493,103,2579,204,1136,290,2451,56,9,24,6493,181,50,5645,6304,117,28,40,196,5909,458,593,958,1355,87,1625,305,79,38,177,2884,437,2969,1219,133,1834,1275,55,2958,18,46,6468,95,1473,897,2329,245,135,556,3120,866,195,86,20,34,78,109,1095,2829,121,46,2189,45,1454,132,351,2607,307,27,9903,206,3472,1042,1151,376,1312,14,1666,20,155,8237,36,299,120,130,181,706,861,655,169,494,1678,42,546,277,33,15,24,3472,738,3069,307,14,5072,7432,47,18,29,1378,1538,52,0,41,353,2142,12307,937,2242,28,11585,6031,59,20,186,86,60,584,1075,123,230,258,231,19,605,1611,356,0,0,175,15,89,15,592,1379,6820,907,3799,202,9489,2251,152,815,103,34,52,1691,854,404,144,55,12,301,6365,28,3738,7886,156,30,4942,253,21,79,41,2650,111,1166,1554,114,5368,30,98,944,115,362,11,1653,1738,32,147,1082,321,1717,59,2205,1518,317,44,248,495,97,1681,865,34,379,266,33,1090,253,46,155,1674,199,4926,518,13528,51,156,416,471,1519,365,0
./percula_genotypes/2023_Perc_820_S2985_R1_001,343856,263890,76.74,91.73,1.36,18,39,18,5114,184,4940,328,85,4294,89,179,600,2606,291,120,5380,30,309,210,1844,78,20,143,2768,78,1919,1246,155,595,2989,19,2762,1401,2362,1041,21,1162,3168,202,331,255,60,121,852,318,49,2440,103,678,174,1723,35,8,15,4703,144,41,4791,5224,86,27,38,139,5063,375,436,647,489,60,1447,257,33,28,97,1964,273,2118,874,84,1111,719,38,2157,7,31,4823,49,1066,593,3050,122,58,344,3790,533,173,49,16,26,61,73,908,2066,88,30,1748,31,1045,83,280,707,165,15,7031,141,3445,570,798,192,809,9,984,12,103,5687,29,148,104,114,162,472,732,504,112,448,872,23,398,165,30,14,11,1870,506,2825,261,5,1907,4407,12,9,27,1232,1208,28,2,24,200,1767,9370,510,1708,13,8334,7942,38,7,107,21,38,417,585,110,140,251,123,11,324,1193,243,2,0,86,9,18,12,491,1317,5357,748,1945,136,7053,1563,114,633,53,12,31,1256,569,225,107,32,7,198,4487,22,3443,7314,130,16,4063,177,18,53,30,2384,89,780,1208,79,5302,23,37,663,86,250,6,1132,1283,19,87,714,168,1200,41,1578,1025,159,18,204,371,63,1164,984,14,297,178,11,850,187,26,177,1295,137,3985,372,8089,23,110,288,366,1055,230,0
./percula_genotypes/2023_Perc_70_S2219_R1_001,309806,226266,73.03,89.10,1.91,13,27,11,3530,177,4106,146,66,3219,66,95,900,1835,293,78,6145,16,253,96,1232,47,16,114,1391,41,1480,872,95,2431,3406,17,1617,831,2299,1100,14,1137,2628,119,185,85,293,41,535,257,40,2211,97,727,80,1301,24,11,16,4077,180,86,3505,4977,112,18,80,97,3659,326,155,197,749,65,1210,331,39,24,130,1688,241,1384,709,75,778,675,16,1635,2,23,2070,32,638,551,1709,170,43,265,1873,372,72,19,13,33,89,93,861,1892,105,129,1039,31,373,62,192,1433,84,15,8757,135,2228,682,798,255,517,19,584,16,114,4298,19,210,65,94,66,350,637,435,38,386,847,18,223,72,21,19,16,2778,248,2320,353,9,2805,4687,42,2,14,519,821,12,0,55,279,1553,13975,341,1663,13,8121,4022,36,11,90,25,56,281,351,67,199,131,85,8,612,653,173,0,0,23,13,87,8,331,687,3298,416,1044,125,5445,1877,59,553,45,16,19,1734,680,409,91,32,2,59,3984,4,1923,3769,39,19,2105,90,10,22,23,1552,70,392,544,43,4172,17,27,632,35,205,3,1224,1230,7,115,737,335,481,40,1107,635,233,14,117,478,140,1390,798,29,208,184,10,451,190,11,106,585,140,5194,240,12987,21,116,224,141,796,127,0
./percula_genotypes/2025_Perc_1318_S717_R1_001,410360,347588,84.70,94.36,1.17,18,66,48,5502,300,6697,515,180,6133,151,187,1078,3521,241,254,8290,41,399,275,1442,136,16,249,3358,125,2738,1966,255,948,4771,25,4104,2397,4258,1530,35,2205,4822,293,414,180,87,157,1233,443,93,3552,164,925,235,2640,21,27,8,7415,229,88,6528,6489,132,30,31,208,4123,460,730,908,1246,79,2381,270,99,27,142,2427,459,2763,1147,98,1980,930,55,2496,35,47,6295,76,810,842,2023,209,97,734,2672,709,158,73,15,20,53,85,1321,3115,118,30,2444,50,1534,145,304,3496,232,17,7818,149,4533,1044,998,303,1055,25,1401,14,114,6104,31,225,126,155,213,720,1044,669,160,522,1260,40,609,222,25,18,28,1910,812,3281,344,11,4498,5222,50,7,27,2405,1761,41,0,30,324,3146,7880,886,2585,23,9425,9965,34,15,95,59,36,779,982,152,260,286,172,23,573,2288,325,0,0,98,24,36,13,852,2053,6930,1209,2841,230,8164,2162,155,1001,96,35,49,2467,700,480,144,89,13,337,5481,23,5038,8011,128,33,4396,331,26,84,19,2956,128,1284,1823,120,5504,54,68,953,129,429,3,1651,1619,25,123,1038,292,1539,46,2242,1452,233,39,345,448,43,1734,1465,18,433,317,25,1363,294,36,257,2048,252,6368,687,8926,33,224,293,581,1816,270,0
./percula_genotypes/2025_Perc_2038_S2086_R1_001,432726,372554,86.09,94.36,1.30,36,74,58,8922,330,7176,2132,344,5825,157,242,1041,3145,570,270,7963,54,340,250,3521,76,13,324,3158,116,3056,1698,408,1461,5033,24,4914,3601,4034,1646,53,1667,4808,388,652,395,71,138,2024,638,89,4510,202,814,255,3061,30,27,27,7274,257,126,7924,6389,122,18,52,233,7094,589,897,1015,1508,115,3053,318,63,24,168,2099,453,2962,1095,105,2166,887,61,3078,4,56,6623,67,1858,912,3865,244,118,633,2276,839,179,63,11,37,72,106,1617,3612,105,12,2264,51,1867,186,473,3653,303,58,6494,170,3820,816,1182,216,1061,7,1050,20,153,4508,28,236,161,202,236,663,1259,778,147,551,914,52,741,284,40,25,25,1600,1562,3636,694,16,4088,3577,35,4,34,2620,2043,38,1,50,434,4532,7002,1013,3024,20,7147,8596,50,29,115,31,34,931,1260,153,326,288,124,21,621,2525,365,1,0,72,19,60,10,1366,2454,7517,1412,3180,242,6668,2109,116,1094,106,38,83,3235,767,422,144,63,11,440,5536,34,6173,6645,211,30,4868,457,24,68,23,3970,251,1240,2138,206,4336,74,65,1264,212,553,7,1854,1799,23,176,1106,266,1690,63,2597,1789,354,32,420,728,101,1427,2369,33,628,425,26,1375,281,47,274,2336,652,8544,825,7985,72,204,367,789,1963,272,0
./percula_genotypes/2025_Perc_1797_S1297_R1_001,394254,344263,87.32,90.60,1.77,49,75,60,9581,316,6345,2713,450,4935,138,268,2618,3167,574,264,7150,52,325,166,4059,51,20,266,2448,132,3449,1279,167,1193,4354,41,4688,3450,3815,1749,18,2196,4377,293,983,607,54,147,2248,688,71,4514,189,579,234,2947,29,43,18,7394,166,75,7235,6367,84,9,27,227,4435,450,1141,1388,1992,105,3261,282,56,15,112,1224,433,2714,685,65,3622,743,64,2243,1,63,6096,45,1356,653,2480,220,127,927,3436,667,103,74,14,18,68,73,1350,2845,87,13,2130,45,1777,259,493,3520,258,33,5513,76,602,548,924,128,605,17,609,18,108,3805,18,220,332,165,203,616,1073,797,110,516,533,45,607,218,37,13,19,1128,2288,2589,337,9,3696,2714,17,10,15,2966,1556,23,6,15,265,5846,5170,793,2738,22,6473,9355,21,24,59,35,23,1199,822,130,200,252,142,29,462,2360,301,0,0,86,13,31,6,1753,2230,6869,1370,3860,293,6521,1494,98,1174,111,44,100,2380,505,262,165,59,19,435,4597,27,6083,7278,199,32,5281,412,19,67,7,4193,306,1338,2359,248,4434,142,81,1230,312,501,6,1424,1415,17,145,659,182,1629,32,1902,1632,244,20,461,495,91,940,1976,34,527,404,21,1332,216,67,167,2704,300,7711,1497,4912,78,149,244,642,1739,173,0
./percula_genotypes/2025_Perc_259_S518_R1_001,390894,326321,83.48,92.11,1.59,24,55,38,6408,259,6457,484,165,5483,117,160,775,3080,220,205,7611,53,330,285,1998,177,6,187,3469,99,2269,1702,204,2102,3966,25,3711,1763,2941,1343,2,2261,4007,318,415,233,80,196,1091,372,78,2799,127,887,232,2314,25,12,22,6202,237,46,5829,7525,105,29,46,181,5519,356,630,830,1270,77,1717,261,39,18,119,2326,463,2517,1093,110,1644,978,40,2708,2,31,6324,65,566,743,3926,198,106,444,2567,769,203,80,11,45,104,82,1017,2719,107,26,2190,34,1304,136,265,2774,228,25,8488,234,2719,937,932,198,1047,12,1573,20,147,6173,33,227,126,135,180,570,713,552,144,452,1275,4,549,206,32,8,18,3131,759,3174,306,20,4152,5882,34,5,36,1933,1282,26,4,27,313,2234,8482,765,2065,39,9723,8430,49,17,151,27,38,666,912,136,198,185,190,11,500,1739,312,0,0,108,11,89,21,633,1315,6970,884,2813,151,7404,2028,162,818,67,29,36,1850,750,336,133,57,11,266,5536,34,4048,7935,134,18,4558,280,15,59,22,2372,125,1097,1674,129,5540,38,59,885,139,380,14,1619,1496,23,102,857,210,1486,44,1952,1307,225,9,269,417,96,1449,1216,58,350,340,23,880,171,34,211,1791,11,6108,502,9244,42,127,377,382,1280,275,0
./percula_genotypes/2025_Perc_894_S1262_R1_001,396281,344120,86.84,93.61,1.35,15,70,41,5727,296,7286,530,153,5543,117,194,1661,3168,407,121,8520,43,245,157,2707,38,24,189,3093,113,2494,1363,234,1776,4866,17,4750,2166,3931,1683,11,1531,4480,192,495,173,76,98,1135,448,75,3584,140,683,188,2503,27,14,22,6865,219,27,7149,8002,104,15,25,143,5027,350,715,610,1533,71,2239,243,51,20,135,2018,403,2614,917,71,2468,877,30,2355,30,53,7201,68,1786,734,3615,158,75,407,4894,547,131,46,17,42,137,91,1066,2836,102,20,2122,28,1338,132,287,2527,194,24,8583,113,2355,697,923,219,902,18,900,14,109,5555,21,211,116,127,132,539,706,587,106,342,930,21,384,154,31,13,15,1489,1033,3676,255,19,4345,5444,24,7,24,1682,1339,24,0,77,344,3385,8264,549,2297,14,9233,11455,36,7,82,41,28,776,835,126,132,186,125,10,609,1776,193,0,0,75,10,63,4,777,1828,9324,1099,3656,192,7818,2295,66,925,72,11,45,1983,610,338,93,52,6,260,6277,10,4913,4274,105,26,4980,295,12,72,8,2851,143,917,1877,140,4956,40,68,856,113,402,7,1304,1627,24,147,865,181,1344,55,2069,1391,208,25,327,488,95,1402,1617,32,360,272,18,1021,192,30,213,2069,11,9103,638,9121,56,178,200,386,1544,182,0
